UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings.DignityHealthArena.L02.216-G,SEATINGS,ROWS,216-G,"216-G, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,107.31724256800,32.00000000000,0,,,30.92170787040,15.02850671160,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B50CA174-ADE6-4720-AD7A-50ABD8CB0EBD},2
OtherBuildings.DignityHealthArena.L02.216-F,SEATINGS,ROWS,216-F,"216-F, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,104.11924672400,32.00000000000,0,,,30.85966219680,14.58144375710,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2DEFDB83-B856-4EA9-84E1-9543EE036000},2
OtherBuildings.DignityHealthArena.L02.216-E,SEATINGS,ROWS,216-E,"216-E, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,91.67793666210,32.00000000000,0,,,26.71812226100,12.83885812810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{47FAF934-ADCE-4455-95A8-9953547F0CBC},2
OtherBuildings.DignityHealthArena.L02.216-D,SEATINGS,ROWS,216-D,"216-D, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,83.44063228820,32.00000000000,0,,,24.50117681780,11.68544270790,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{15CF2C89-B4C7-49D6-86A8-57CD7CCDB6A1},2
OtherBuildings.DignityHealthArena.L02.216-C,SEATINGS,ROWS,216-C,"216-C, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,83.42582894730,32.00000000000,0,,,24.50076367510,11.68322341810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AC5DD9C6-9027-4C4E-8741-2A705DA8CA29},2
OtherBuildings.DignityHealthArena.L02.216-B,SEATINGS,ROWS,216-B,"216-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,91.67836531040,32.00000000000,0,,,24.70654757730,12.83877247640,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{53BD5E60-15A3-45FA-B638-EF65F01FD38E},2
OtherBuildings.DignityHealthArena.L02.216-A,SEATINGS,ROWS,216-A,"216-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,70.72014422760,32.00000000000,0,,,21.60343607020,9.90352215630,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CACEE859-702D-4E24-A78B-824856686421},2
OtherBuildings.DignityHealthArena.L02.217-K,SEATINGS,ROWS,217-K,"217-K, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,134.85410724100,32.00000000000,0,,,38.15980721080,18.21753419310,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{642DB31D-7144-48EB-9F0B-876F58AA997A},2
OtherBuildings.DignityHealthArena.L02.217-J,SEATINGS,ROWS,217-J,"217-J, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,117.75385036000,32.00000000000,0,,,33.79175258520,16.49109611040,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C3E9BF1F-E6EE-4CD6-811F-B8CC6F2C85B2},2
OtherBuildings.DignityHealthArena.L02.217-H,SEATINGS,ROWS,217-H,"217-H, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,111.44308531000,32.00000000000,0,,,32.95767613600,15.60678616420,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4FA665BC-C063-43E0-A55A-336B1876E494},2
OtherBuildings.DignityHealthArena.L02.217-G,SEATINGS,ROWS,217-G,"217-G, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,112.01971627400,32.00000000000,0,,,32.25280568050,15.68752956640,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FD58DC55-D1D3-4C77-9B67-2DCD29502084},2
OtherBuildings.DignityHealthArena.L02.217-F,SEATINGS,ROWS,217-F,"217-F, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,105.88731972800,32.00000000000,0,,,31.41865248030,14.82799530470,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{369A6224-9BB7-4D37-8C0E-5685FB33C4CD},2
OtherBuildings.DignityHealthArena.L02.217-E,SEATINGS,ROWS,217-E,"217-E, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,90.92611573540,32.00000000000,0,,,26.58808178440,12.73375286290,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{ADE3102C-D3A3-4B9A-85AA-1F5E814C6608},2
OtherBuildings.DignityHealthArena.L02.217-D,SEATINGS,ROWS,217-D,"217-D, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,79.25902271910,32.00000000000,0,,,23.44962157060,11.10002636040,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{93DA3F94-77C3-4DED-A813-43C6A3CAC6E6},2
OtherBuildings.DignityHealthArena.L02.217-C,SEATINGS,ROWS,217-C,"217-C, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.34738088990,32.00000000000,0,,,22.66845015040,10.69185356980,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0C48237E-EF55-4A89-888F-8BD47C8E77DF},2
OtherBuildings.DignityHealthArena.L02.217-B,SEATINGS,ROWS,217-B,"217-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,79.89151482130,32.00000000000,0,,,22.04588652690,11.18777942380,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EBBB48DE-28C4-4057-A5D1-FA97B4F306C3},2
OtherBuildings.DignityHealthArena.L02.217-A,SEATINGS,ROWS,217-A,"217-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,66.00815075200,32.00000000000,0,,,19.23298280300,8.94037388368,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E6C7D3CF-59D6-43B9-AFED-A0E6965F584D},2
OtherBuildings.DignityHealthArena.L02.S23'-B,SEATINGS,ROWS,S23'-B,"S23'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,60.69581176710,32.00000000000,0,,,14.45718936290,8.49973886260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A866BC4A-5AA3-4777-BA5D-0F9B2DAABF04},2
OtherBuildings.DignityHealthArena.L02.S23'-A,SEATINGS,ROWS,S23'-A,"S23'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,70.95211318530,32.00000000000,0,,,13.96285203740,9.93579348218,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{651E89C8-BBB4-4911-8B7A-5CDB8DBB9005},2
OtherBuildings.DignityHealthArena.L02.S22'-B,SEATINGS,ROWS,S22'-B,"S22'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.54261129210,32.00000000000,0,,,13.50164300170,8.05805233150,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{96758E5B-1BB2-4333-837B-E5E6611F99A5},2
OtherBuildings.DignityHealthArena.L02.S22'-A,SEATINGS,ROWS,S22'-A,"S22'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.24005224790,32.00000000000,0,,,14.50464407820,10.67627775620,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8A2E16CF-B21A-47D3-BECF-98E8AD8EAA6D},2
OtherBuildings.DignityHealthArena.L02.S21'-B,SEATINGS,ROWS,S21'-B,"S21'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.13490828010,32.00000000000,0,,,13.42791978050,8.00102829841,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E356E10E-B055-4EE8-962B-970854FC6D0C},2
OtherBuildings.DignityHealthArena.L02.S21'-A,SEATINGS,ROWS,S21'-A,"S21'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,75.74919438560,32.00000000000,0,,,14.44234872760,10.60783793890,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A87D989A-4F1F-42C5-B056-6CF75BAB7A79},2
OtherBuildings.DignityHealthArena.L02.S20'-A,SEATINGS,ROWS,S20'-A,"S20'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.55871005130,32.00000000000,0,,,13.50534696490,8.06030810354,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{746D0190-E0B0-4539-8006-F57C55ED3B84},2
OtherBuildings.DignityHealthArena.L02.S20'-A,SEATINGS,ROWS,S20'-A,"S20'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.53862729070,32.00000000000,0,,,14.54555928320,10.71808704150,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5D83D9EF-A059-46BB-A0D1-1AD5DC2F5917},2
OtherBuildings.DignityHealthArena.L02.S19'-B,SEATINGS,ROWS,S19'-B,"S19'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.07087110740,32.00000000000,0,,,13.41640639170,7.99216855975,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C1402A79-7E28-455D-A277-1D39FB95484A},2
OtherBuildings.DignityHealthArena.L02.S19'-A,SEATINGS,ROWS,S19'-A,"S19'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.01304141610,32.00000000000,0,,,14.47314767130,10.64470918090,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{41A5A0AD-D1AD-4C96-865D-5C71490BB848},2
OtherBuildings.DignityHealthArena.L02.S18'-B,SEATINGS,ROWS,S18'-B,"S18'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.72676046670,32.00000000000,0,,,13.53615250590,8.08378125038,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{10617E83-B2C4-4A4A-9CF6-CACD6D286E56},2
OtherBuildings.DignityHealthArena.L02.S18'-A,SEATINGS,ROWS,S18'-A,"S18'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.67691069180,32.00000000000,0,,,14.56349124650,10.73722342150,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EF373F3B-4581-4040-A65F-0842833ED57B},2
OtherBuildings.DignityHealthArena.L02.S17'-B,SEATINGS,ROWS,S17'-B,"S17'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.39958823680,32.00000000000,0,,,13.47645627770,8.03826553710,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C37A0312-BE0A-4DE1-A97E-08953D499911},2
OtherBuildings.DignityHealthArena.L02.S17'-A,SEATINGS,ROWS,S17'-A,"S17'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,75.52445020730,32.00000000000,0,,,14.40718156360,10.57615812660,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DF2BB5EB-AC76-4113-A25C-5D69F746F9D0},2
OtherBuildings.DignityHealthArena.L02.S16'-B,SEATINGS,ROWS,S16'-B,"S16'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.22104690110,32.00000000000,0,,,13.44323473580,8.01308399489,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E12C1B60-57AF-47A7-AEF4-ABD0817E45F1},2
OtherBuildings.DignityHealthArena.L02.S15'-A,SEATINGS,ROWS,S15'-A,"S15'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,134.53547789400,32.00000000000,0,,,17.66415285160,18.83988073640,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9B96A1D4-B27E-4F21-A003-4C5CF16E4741},2
OtherBuildings.DignityHealthArena.L02.S16'-A,SEATINGS,ROWS,S16'-A,"S16'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.01808432320,32.00000000000,0,,,14.47467875030,10.64547606800,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3E3BDF6A-3FDC-4661-917E-352D22565494},2
OtherBuildings.DignityHealthArena.L02.S15'-B,SEATINGS,ROWS,S15'-B,"S15'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.74292728190,32.00000000000,0,,,13.53758560510,8.08616171624,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AB83D2C8-4497-4F7E-8246-297665A23715},2
OtherBuildings.DignityHealthArena.L02.S14'-B,SEATINGS,ROWS,S14'-B,"S14'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.09176822570,32.00000000000,0,,,13.41509832730,7.99525638028,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2437E5E9-17AA-4D28-813C-15214164FA93},2
OtherBuildings.DignityHealthArena.L02.S14'-A,SEATINGS,ROWS,S14'-A,"S14'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,75.59113919790,32.00000000000,0,,,14.41629564560,10.58545413890,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CEAD350D-E296-455D-9FF0-6E3A43605338},2
OtherBuildings.DignityHealthArena.L02.S13'-B,SEATINGS,ROWS,S13'-B,"S13'-B, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,57.56402128910,32.00000000000,0,,,13.50246845650,8.06133274773,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6340F198-B935-4F8F-858A-E5CC00627C3A},2
OtherBuildings.DignityHealthArena.L02.S13'-A,SEATINGS,ROWS,S13'-A,"S13'-A, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,76.32108668850,32.00000000000,0,,,14.51563417030,10.68757993720,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7A889B66-FDB5-4E15-8662-2E8D12577506},2
OtherBuildings.DignityHealthArena.L02.SES7,SEATING STAIRS,STAIR,SES7,"SES7, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,42.68458692440,32.00000000000,0,,,10.56784233890,6.06608052897,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{229375E4-B236-46EA-90E8-2A1A1A344268},2
OtherBuildings.DignityHealthArena.L02.SES8,SEATING STAIRS,STAIR,SES8,"SES8, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,40.57143019030,32.00000000000,0,,,10.40245789250,5.76863015551,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{CE12297A-0B21-466C-9644-7C64E57581F7},2
OtherBuildings.DignityHealthArena.L02.SES9,SEATING STAIRS,STAIR,SES9,"SES9, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,43.72103525680,32.00000000000,0,,,10.60189129960,6.14792734278,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{36F4D94C-EEF3-409D-B9D2-F6755EA8F136},2
OtherBuildings.DignityHealthArena.L02.SES10,SEATING STAIRS,STAIR,SES10,"SES10, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,42.85987252020,32.00000000000,0,,,10.65151885760,6.14109085944,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{55B83F39-7091-48EC-8D34-6CFF54F8064E},2
OtherBuildings.DignityHealthArena.L02.SES11,SEATING STAIRS,STAIR,SES11,"SES11, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,48.32018893220,32.00000000000,0,,,11.07795616120,6.86611882197,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{86740663-104E-4275-8091-B9EFB6BE0DA0},2
OtherBuildings.DignityHealthArena.L02.SES12,SEATING STAIRS,STAIR,SES12,"SES12, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,49.22413869320,32.00000000000,0,,,11.27454949330,7.04516781208,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{52DD2CD4-0010-4EA3-B8FC-E7DF848859AD},2
OtherBuildings.DignityHealthArena.L02.SES13,SEATING STAIRS,STAIR,SES13,"SES13, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,44.46784973640,32.00000000000,0,,,10.95483730510,6.44967749705,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{A54D9775-6D03-42BD-86E2-384F0214BA59},2
OtherBuildings.DignityHealthArena.L02.SES14,SEATING STAIRS,STAIR,SES14,"SES14, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,49.71640475410,32.00000000000,0,,,11.47316807980,7.30310060260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{B5F74094-BCB7-476B-BD18-97BB92BEE187},2
OtherBuildings.DignityHealthArena.L02.SES1,SEATING STAIRS,STAIR,SES1,"SES1, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,50.82882166250,32.00000000000,0,,,11.07404636400,6.91517744754,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{5991830B-79F6-4650-A788-8060C4D37324},2
OtherBuildings.DignityHealthArena.L02.SES2,SEATING STAIRS,STAIR,SES2,"SES2, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,45.65326554690,32.00000000000,0,,,10.83892011900,6.37707689920,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{10264C99-9EC7-4480-B7CC-0240FC73D1D4},2
OtherBuildings.DignityHealthArena.L02.SES3,SEATING STAIRS,STAIR,SES3,"SES3, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,45.37181518130,32.00000000000,0,,,10.96292090300,6.48093723591,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{2E3CE431-4BCF-4B1E-A8D0-EE473B2330A5},2
OtherBuildings.DignityHealthArena.L02.SES5,SEATING STAIRS,STAIR,SES5,"SES5, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,43.42669993950,32.00000000000,0,,,10.90928624590,6.36327418128,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{AD03103C-7408-4578-A7C1-A00E9CDADB9E},2
OtherBuildings.DignityHealthArena.L02.SES6,SEATING STAIRS,STAIR,SES6,"SES6, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,31.48652494690,32.00000000000,0,,,17.63465483420,10.44321403540,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/21/2025,{16741986-E6CD-4FE1-BFA9-B558AD327E84},2
OtherBuildings.DignityHealthArena.L02.2-SS2,STAIRS,STAIR,2-SS2,"2-SS2, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,23.44904375740,32.00000000000,0,,,8.78182275089,3.28396546457,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4F0C4FAD-2E6E-4DCD-BEEA-8A80462DDC3C},2
OtherBuildings.DignityHealthArena.L02.2-SS3,STAIRS,STAIR,2-SS3,"2-SS3, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,23.87615109790,32.00000000000,0,,,8.62799553986,3.34370163877,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C4EBD34B-B2CA-4D41-A08D-BB4C782E7D91},2
OtherBuildings.DignityHealthArena.L02.2-SS4,STAIRS,STAIR,2-SS4,"2-SS4, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,22.43287592280,32.00000000000,0,,,8.30947448120,3.14156767928,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C69762FC-4D72-4E8B-A0A6-EF203091695C},2
OtherBuildings.DignityHealthArena.L02.2-SS5,STAIRS,STAIR,2-SS5,"2-SS5, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,22.03829605680,32.00000000000,0,,,8.09594073886,3.08628032956,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{76F85780-5566-40F8-933B-B81338C866B4},2
OtherBuildings.DignityHealthArena.L02.2-SS6,STAIRS,STAIR,2-SS6,"2-SS6, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,20.36381936980,32.00000000000,0,,,7.75356250171,2.85178215664,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{438F623A-7409-4FE4-BABC-C2767681B904},2
OtherBuildings.DignityHealthArena.L02.2-SS7,STAIRS,STAIR,2-SS7,"2-SS7, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,20.01102299000,32.00000000000,0,,,7.54929704451,2.80238410501,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5CE3693E-3D89-439C-9F20-0F454AE2DFFE},2
OtherBuildings.DignityHealthArena.L02.2-SS8,STAIRS,STAIR,2-SS8,"2-SS8, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,18.50176249760,32.00000000000,0,,,7.22345233995,2.59108518138,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{53F273B4-31FA-45D4-A96B-D69758A5D13F},2
OtherBuildings.DignityHealthArena.L02.2-SS9,STAIRS,STAIR,2-SS9,"2-SS9, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,17.21974975700,32.00000000000,0,,,6.91553778912,2.41165870198,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5AF19F08-9CBB-4A87-9D04-3972ED0D8770},2
OtherBuildings.DignityHealthArena.L02.2-SS10,STAIRS,STAIR,2-SS10,"2-SS10, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,16.94387809500,32.00000000000,0,,,6.72685690050,2.37281258727,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4C61D6CB-07D5-4884-ACF0-D393BB230142},2
OtherBuildings.DignityHealthArena.L02.2-SS11,STAIRS,STAIR,2-SS11,"2-SS11, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,15.82891689420,32.00000000000,0,,,6.43762956096,2.21665736698,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{39FE62BB-CBDD-4358-89B9-8A4F2BDB53E3},2
OtherBuildings.DignityHealthArena.L02.2-SS12,STAIRS,STAIR,2-SS12,"2-SS12, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,14.82177106130,32.00000000000,0,,,6.16150181340,2.07573776717,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2CFF7560-0DC6-44CE-8DA2-1B2F6CCA9A16},2
OtherBuildings.DignityHealthArena.L02.2-SS13,STAIRS,STAIR,2-SS13,"2-SS13, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,19.66294021260,32.00000000000,0,,,6.66820426755,2.75365559165,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FA60E97F-2AA8-41BE-A078-D5AA3CE1D015},2
OtherBuildings.DignityHealthArena.L02.2-SS14,STAIRS,STAIR,2-SS14,"2-SS14, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.13904570937,32.00000000000,0,,,4.28593366776,1.13977143131,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AF96F6F1-0406-498C-A9B3-1E4B60680E35},2
OtherBuildings.DignityHealthArena.L02.2-SS15,STAIRS,STAIR,2-SS15,"2-SS15, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.65585479498,32.00000000000,0,,,4.41167141829,1.21225099612,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9BCF4FB0-84F8-4EE6-9A5B-DA92367A248A},2
OtherBuildings.DignityHealthArena.L02.2-SS16,STAIRS,STAIR,2-SS16,"2-SS16, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,8.49455392930,32.00000000000,0,,,4.37405917511,1.18964273135,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FD291CDD-FD7A-4CCE-8CAD-CBA8A065CB92},2
OtherBuildings.DignityHealthArena.L02.2-FLOR1,FLOOR,CIRCULATION,2-FLOR1,"2-FLOR1, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,54.86916771020,0.00000000000,0,,,14.84470279400,7.68404766398,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{04B12324-0421-4D6E-9615-0789473509F6},2
OtherBuildings.DignityHealthArena.L02.2-SS28,STAIRS,STAIR,2-SS28,"2-SS28, L02",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,17.20509585320,32.00000000000,0,,,6.20952822451,2.40938453867,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5DA443CA-2CC1-4562-80D5-54CD3DDC1FFC},2
OtherBuildings.DignityHealthArena.L02.2-SS27,STAIRS,STAIR,2-SS27,"2-SS27, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.38737198350,32.00000000000,0,,,5.14450309674,1.59471120268,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2A50586E-0950-427C-BDD4-CFA6B1AECACB},2
OtherBuildings.DignityHealthArena.L02.2-SS26,STAIRS,STAIR,2-SS26,"2-SS26, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.39338893280,32.00000000000,0,,,5.14610890638,1.59554814126,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C18D3615-BFD8-4E2C-9452-9714EEFAC08D},2
OtherBuildings.DignityHealthArena.L02.2-SS25,STAIRS,STAIR,2-SS25,"2-SS25, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.22877232390,32.00000000000,0,,,5.11676316824,1.57250730089,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CDACAE26-0D98-4BBF-9A7F-8987CCAEC53C},2
OtherBuildings.DignityHealthArena.L02.2-SS24,STAIRS,STAIR,2-SS24,"2-SS24, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.23284136140,32.00000000000,0,,,5.11805906906,1.57312204997,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2AE7E888-F940-420A-84F9-8B07382F0807},2
OtherBuildings.DignityHealthArena.L02.2-SS23,STAIRS,STAIR,2-SS23,"2-SS23, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.06869298090,32.00000000000,0,,,5.08826759869,1.55016342744,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6F6CAD1D-D507-4B87-B821-2F30DF150755},2
OtherBuildings.DignityHealthArena.L02.2-SS22,STAIRS,STAIR,2-SS22,"2-SS22, L02 - Copy",OtherBuildings.DignityHealthArena.L02,,0,,not assignable,11.41307270980,32.00000000000,0,,,5.15131266193,1.59823495281,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AEA063C7-D37E-4F24-82D4-799845D20DDD},2
